BORevenue,Runtime,languages_new,countries_new,Genre
36450736.0,95.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure']"
2810199.0,85.0,English Language,Italy,"['Time travel', 'Fantasy', 'Science Fiction', 'Mythological Fantasy', 'Sword and sorcery films']"
42039085.0,104.0,English Language,United States of America,"['Crime Fiction', 'Crime Comedy', 'Remake', 'Comedy', 'Slapstick']"
124305181.0,120.0,French Language,United States of America,"['Crime Fiction', 'Heist', 'Remake', 'Drama', 'Comedy', 'Crime Thriller', 'Romantic drama', 'Romance Film']"
60279822.0,96.0,Russian Language,United States of America,"['Thriller', 'Adventure', 'Action/Adventure', 'Comedy', 'Action', 'Spy']"
42792561.0,99.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Psychological thriller', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']"
30919415.0,101.0,English Language,United States of America,"['Thriller', 'Supernatural', 'Americana', 'Childhood Drama', 'Period piece', 'Drama', 'Film adaptation']"
17700000.0,96.0,English Language,United States of America,"['Sports', 'Sex comedy', 'Comedy', 'Teen']"
114943631.0,104.0,English Language,France,"['Biography', 'Drama']"
1145404.0,87.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Doomsday film', 'Action/Adventure', 'Drama', 'Disaster', 'Romance Film']"
3898774.0,107.0,Korean Language,South Korea,"['Mystery', 'Horror', 'World cinema']"
1200000.0,101.0,English Language,United States of America,"['Adventure', 'Historical fiction', 'Adventure Comedy', 'Comedy', 'Drama', 'Family Film', 'Action']"
2456454.0,97.0,English Language,United States of America,"['LGBT', 'Biography', 'Indie', 'Musical', 'Drama', 'Music', 'Biographical film']"
7177143.0,126.0,English Language,United States of America,"['Adventure', 'Docudrama', 'Drama', 'Escape Film', 'War film', 'Biographical film', 'Action']"
30638.0,100.0,English Language,Denmark,"['Adventure', 'World cinema', 'History', 'Action/Adventure', 'Period piece', 'Drama', 'Action']"
35000000.0,121.0,French Language,United States of America,"['Thriller', 'LGBT', 'Indie', 'Crime Fiction', 'Escape Film', 'Biopic [feature]', 'Drama', 'Biographical film', 'Prison', 'Adventure']"
12000000.0,152.0,Russian Language,United States of America,"['Romance Film', 'Drama', 'Family Film', 'Adventure']"
1500000.0,83.0,English Language,United States of America,['Black-and-white']
11444204.0,96.0,English Language,United States of America,"['Romantic comedy', 'Screwball comedy', 'Political satire', 'Comedy', 'Political cinema', 'Romance Film']"
463972.0,125.0,English Language,United States of America,"['Drama', 'Comedy of manners', 'Comedy-drama', 'Comedy', 'Indie']"
17730219.0,81.0,English Language,United States of America,"['Science Fiction', 'Horror']"
5835247.0,96.0,English Language,United States of America,"['Cult', 'Zombie Film', 'Satire', 'Horror', 'Indie']"
10032765.0,117.0,English Language,United States of America,"['Indie', 'Slice of life story', 'Americana', 'Coming of age', 'Comedy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']"
19288130.0,142.0,Italian Language,United States of America,"['Thriller', 'Ensemble Film', 'Indie', 'Crime Drama', 'Period piece', 'Drama', 'Crime Fiction']"
72105690.0,101.0,Russian Language,United States of America,"['Thriller', 'Science Fiction', 'Action', 'Adventure']"
7393346.0,143.0,English Language,United States of America,"['Period piece', 'Drama', 'Film adaptation']"
1300000.0,90.0,English Language,United States of America,['Comedy']
10166459.0,86.0,English Language,United States of America,"['Science Fiction', 'Action', 'Martial Arts Film']"
28047963.0,125.0,English Language,United States of America,"['Tragedy', 'Adventure', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Action']"
179381.0,88.0,English Language,United States of America,"['Indie', 'Cult', 'Fantasy', 'Comedy', 'Stoner film', 'Comedy of Errors', 'Adventure']"
2021070.0,90.0,Korean Language,Japan,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema', 'Japanese Movies']"
93888185.0,106.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
5136913.0,111.0,English Language,United States of America,"['Action/Adventure', 'Crime Fiction', 'Western', 'Buddy film', 'Comedy Western']"
173599.0,106.0,English Language,United States of America,"['Crime Fiction', 'Action', 'Drama']"
419414.0,99.0,English Language,United States of America,"['Biography', 'Indie', 'Period piece', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film', 'Biographical film']"
135703599.0,72.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Animation', ""Children's"", 'Animated Musical', 'Music', 'Family Film', 'Family-Oriented Adventure']"
5216888.0,171.0,Standard Mandarin,Hong Kong,"['LGBT', 'Art film', 'World cinema', 'Drama', 'Music', 'Romance Film', 'Chinese Movies']"
484635760.0,96.0,Portuguese Language,United States of America,"['Adventure', 'Computer Animation', 'Animation', 'Musical', 'Comedy', 'Family Film']"
1000000.0,88.0,English Language,United States of America,['Western']
20080020.0,95.0,English Language,United States of America,"['Family Film', 'Adventure']"
2500000.0,95.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Crime Thriller', 'Film noir']"
44999621.0,116.0,English Language,United States of America,"['Albino bias', 'Thriller', 'Comedy film', 'Action/Adventure', 'Mystery', 'Comedy', 'Romance Film', 'Action', 'Romantic comedy']"
70000000.0,96.0,Korean Language,Hong Kong,"['Adventure', 'World cinema', 'Epic', 'Action/Adventure', 'Period piece', 'Martial Arts Film', 'Adventure Comedy', 'Comedy', 'Drama', 'Action', 'Chinese Movies']"
85507593.0,118.5,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Mystery', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller', 'Courtroom Drama']"
1400000.0,87.0,English Language,United States of America,"['Crime Fiction', 'Mystery', 'Detective', 'Black-and-white', 'Film noir']"
69847348.0,109.0,English Language,United States of America,"['Parody', 'Comedy-drama', 'Satire', 'Drama', 'Comedy', 'Feminist Film']"
10815378.0,89.0,English Language,United States of America,"['Screwball comedy', 'Comedy']"
300372.0,92.0,English Language,United States of America,"['Crime Fiction', 'Documentary']"
108185706.0,116.0,French Language,United States of America,"['Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Alien Film', 'Family Film', 'Action']"
135130999.0,137.0,English Language,United States of America,"['Crime Fiction', 'Crime Drama', 'Americana', 'Period piece', 'Drama', 'Suspense', 'Crime Thriller']"
25804707.0,108.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Whodunit', 'Action/Adventure', 'Mystery', 'Drama', 'Political thriller', 'Crime Thriller', 'Action', 'Political drama']"
941414.0,105.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Indie']"
32029928.0,110.0,Russian Language,United States of America,"['Tragedy', 'Erotica', 'World cinema', 'Addiction Drama', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Indie']"
2200000.0,89.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Action', 'Black-and-white']"
10130219.0,104.0,English Language,United States of America,"['Romance Film', 'Drama', 'Comedy', 'Teen']"
2600000.0,159.0,English Language,United Kingdom,"['Tragedy', 'Costume drama', 'Roadshow theatrical release', 'Epic', 'Drama', 'Film adaptation', 'Biographical film']"
17432163.0,101.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy of Errors', 'Comedy']"
2275000.0,105.0,English Language,United States of America,['War film']
3077604.0,120.0,English Language,United States of America,"['Thriller', 'Drama']"
17285.0,107.0,English Language,United Kingdom,['Black-and-white']
108103450.0,135.0,Sioux language,United States of America,"['Adventure', 'Costume Adventure', 'Period piece', 'Action/Adventure', 'Western', 'Drama']"
173418781.0,91.0,English Language,United States of America,"['Parody', 'Heavenly Comedy', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Religious Film']"
3400282.0,104.0,Korean Language,South Korea,"['Mockumentary', 'Drama', 'World cinema']"
13737.0,82.0,English Language,United States of America,"['Drama', 'Indie']"
75700498.0,191.0,English Language,United States of America,"['Family Film', 'Comedy']"
2350000.0,119.0,English Language,United States of America,"['Romance Film', 'Drama', 'Comedy', 'Black-and-white', 'Film à clef']"
1830938.0,120.0,Czech Language,Czech Republic,"['Drama', 'Comedy', 'War film']"
152266007.0,149.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Drama']"
12854953.0,94.0,French Language,France,"['Romantic drama', 'Romance Film', 'Drama', 'Chinese Movies', 'World cinema']"
50000000.0,190.0,Silent film,United States of America,"['Silent film', 'Indie', 'Costume drama', 'Epic', 'Black-and-white', 'Drama', 'War film']"
1499275.0,85.0,English Language,United States of America,"['Costume drama', 'Horror', 'B-movie', 'Comedy']"
156505388.0,116.0,Standard Mandarin,United States of America,"['Thriller', 'Fantasy Adventure', 'Japanese Movies', 'Adventure', 'Action/Adventure', 'Fantasy', 'Action']"
285176741.0,128.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Comedy']"
23396049.0,95.0,English Language,United States of America,"['Family Film', 'Drama', 'Comedy']"
10921200.0,96.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Horror', 'Slasher', 'Indie']"
4420000.0,113.0,English Language,United States of America,"['Thriller', 'Mystery', 'Drama', 'Suspense', 'Psychological thriller']"
408000.0,86.0,English Language,United States of America,"['Crime Fiction', 'Pre-Code', 'Melodrama', 'Drama', 'Film noir']"
100900000.0,94.0,English Language,United States of America,['Comedy']
3017000.0,103.0,English Language,United States of America,"['Adventure', 'Star vehicle', 'Black-and-white', 'Musical', 'Fantasy', 'Drama', 'Coming of age', 'Family Film']"
46666502.0,112.0,English Language,United States of America,"['Political cinema', 'Political satire', 'Comedy of Errors', 'Comedy']"
7403491.0,99.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']"
9016782.0,89.0,English Language,United States of America,"['Crime Fiction', 'Crime Comedy', 'Comedy-drama', 'Action/Adventure', 'Drama', 'Comedy', 'Black comedy', 'Action']"
14237880.0,91.0,English Language,United States of America,"['Science Fiction', 'Horror', 'Doomsday film', 'Cult', 'Satire', 'Comedy', 'Zombie Film']"
2500000.0,65.0,English Language,United States of America,"['Romantic comedy', 'Road movie', 'Screwball comedy', 'Black-and-white', 'Pre-Code', 'Comedy', 'Romance Film']"
45290926.0,104.0,French Language,France,"['LGBT', 'Romantic comedy', 'Sex comedy', 'Gay Interest', 'World cinema', 'Gay', 'Satire', 'Drama', 'Comedy', 'Gay Themed', 'Romantic drama', 'Romance Film', 'Domestic Comedy']"
81452156.0,121.0,English Language,United States of America,"['Ensemble Film', 'Female buddy film', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
8551228.0,120.0,English Language,United States of America,"['Thriller', 'Mystery', 'Crime Fiction']"
13042112.0,145.0,English Language,United States of America,"['Biography', 'Family Drama', 'Period piece', 'Coming of age', 'Film adaptation', 'Drama']"
15556340.0,92.0,English Language,France,"['Fantasy Adventure', 'Science Fiction', 'Action', 'Fantasy', 'Sword and sorcery films']"
9191638.0,99.0,English Language,United States of America,"['Crime Fiction', 'Comedy film', 'Drama']"
35000000.0,105.0,English Language,United States of America,"['Crime Fiction', 'Horror', 'Documentary']"
7941977.0,96.0,English Language,United States of America,"['Parody', 'Romantic comedy', 'Buddy film', 'Superhero movie', 'Action Comedy', 'Superhero', 'Action/Adventure', 'Comedy', 'Action']"
102391540.0,88.0,English Language,United States of America,"['Horror', 'Adventure', 'Doomsday film', 'Road movie', 'Comedy horror', 'Apocalyptic and post-apocalyptic fiction', 'Comedy', 'Zombie Film', 'Black comedy', 'Action', 'Horror Comedy']"
1000000.0,92.0,English Language,United States of America,"['Thriller', 'Horror', 'Indie', 'Psychological thriller', 'Mystery', 'Suspense', 'Crime Thriller']"
60694737.0,85.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Animation', 'Adventure Comedy', 'Comedy', 'Animated cartoon', 'Family-Oriented Adventure']"
90753806.0,118.0,English Language,United States of America,"['Sports', 'Drama', 'Buddy film', 'Comedy']"
51001550.0,116.0,Spanish Language,Spain,"['LGBT', 'Silent film', 'Melodrama', 'Indie', 'World cinema', 'Black-and-white', 'Drama', 'Comedy', 'Medical fiction', 'Romantic drama', 'Romance Film']"
50000000.0,125.0,English Language,United States of America,"['LGBT', 'Crime Fiction', 'Crime Drama', 'Docudrama', 'Drama', 'New Hollywood']"
1774000.0,105.0,English Language,United States of America,"['Romantic comedy', 'Screwball comedy', 'Black-and-white', 'Musical comedy', 'Musical', 'Pre-Code', 'Comedy', 'Romance Film', 'Comedy of Errors']"
