BORevenue,Runtime,languages_new,countries_new,Genre
18471850.0,95.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
10680275.0,119.0,English Language,United States of America,"['Buddy film', 'Adventure', 'Absurdism', 'Road movie', 'Experimental film', 'Cult', 'Drama', 'Comedy', 'Black comedy', 'Avant-garde']"
133982.0,118.0,Czech Language,Slovakia,"['Horror', 'World cinema', 'Stop motion', 'Experimental film', 'Surrealism', 'Comedy', 'Avant-garde']"
408247917.0,107.0,Portuguese Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Alien Film', 'Mystery', 'Drama', 'Suspense']"
8000000.0,127.0,English Language,United States of America,"['Drama', 'Black-and-white', 'Film adaptation']"
6029091.0,94.0,English Language,United States of America,"['Drama', 'Adventure', 'Family-Oriented Adventure', ""Children's/Family""]"
4550000.0,100.0,English Language,United States of America,"['Action/Adventure', 'Parody', 'Action', 'Comedy', 'Spy']"
3500000.0,95.0,English Language,United States of America,"['Comedy', 'Slapstick']"
28744356.0,115.0,English Language,United States of America,"['Science Fiction', 'Road movie', 'Fantasy', 'Romantic drama', 'Drama', 'Romance Film', 'Romantic fantasy']"
32710894.0,76.0,English Language,United States of America,"['Thriller', 'Social problem film', 'Adventure', ""Children's/Family"", 'Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film']"
1100000.0,80.0,Japanese Language,United States of America,"['Thriller', 'Crime Fiction', 'Adventure', 'Black-and-white', 'Drama', 'Romantic drama', 'Romance Film', 'Film noir']"
12000000.0,112.0,French Language,United Kingdom,"['Romantic comedy', 'Road movie', 'Existentialism', 'Comedy-drama', 'Marriage Drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
95904091.0,123.0,English Language,United States of America,"['Ensemble Film', 'Family Drama', 'Drama', 'Medical fiction', 'Family Film', 'Domestic Comedy']"
105432013.0,91.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Computer Animation', 'Animation', 'Alien Film', 'Satire', 'Comedy', 'Family Film']"
96047633.0,114.0,Welsh Language,United States of America,"['Thriller', 'Drama', 'Horror', 'Film adaptation']"
7500000.0,105.0,Italian Language,United States of America,['Drama']
2300000.0,116.0,French Language,United States of America,"['Black-and-white', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
11000000.0,131.0,English Language,United States of America,"['History', 'Romance Film', 'Action', 'Drama', 'Adventure']"
5371181.0,99.0,English Language,United States of America,"['Thriller', 'Heist', 'Psychological thriller', 'Mystery', 'Crime Fiction', 'Suspense', 'Drama', 'Crime Thriller']"
169203.0,94.0,English Language,United States of America,"['Thriller', 'Adventure', 'Comedy Thriller', 'Action/Adventure', 'Comedy', 'Action', 'Spy']"
31000.0,95.0,English Language,United States of America,"['Comedy', 'Indie']"
14225876.0,103.0,English Language,Canada,"['Science Fiction', 'Horror', 'Indie', 'Psychological thriller', 'Cult', 'Action']"
29934477.0,95.0,English Language,United States of America,"['Crime Fiction', 'Heist', 'Crime Comedy', 'Indie', 'Comedy of manners', 'Comedy']"
20957001.0,120.0,Latin Language,Ireland,"['Period piece', 'Drama', 'Escape Film']"
5111000.0,111.0,English Language,United States of America,"['Thriller', 'Adventure', 'Mystery', 'Drama', 'War film', 'Action']"
18587135.0,103.0,English Language,United States of America,"[""Children's/Family"", 'Animal Picture', 'Christmas movie', 'Drama', ""Children's Fantasy"", 'Fantasy']"
59458142.0,85.0,English Language,United States of America,"['Thriller', 'Horror', 'Slasher', 'Indie']"
164508066.0,125.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action Thrillers', 'Disaster', 'Romance Film', 'Action']"
617000.0,65.0,English Language,United States of America,"['Comedy', 'Black-and-white']"
778966.0,92.0,Turkish Language,Turkey,['Drama']
40263020.0,111.0,English Language,United States of America,"['Romantic comedy', 'Comedy of manners', 'Drama', 'Comedy', 'Romance Film', 'Time travel']"
41480851.0,125.0,English Language,United States of America,"['Sports', 'Crime Fiction', 'Drama']"
1200000.0,103.0,English Language,United States of America,"['Swashbuckler films', 'Adventure', 'Costume drama', 'Historical fiction', 'Romance Film', 'Action']"
2546238.0,95.0,English Language,United States of America,['Drama']
85000000.0,74.0,English Language,United States of America,"['Romance Film', 'Fantasy', 'Family Film', 'Musical', 'Animation']"
127666415.0,117.0,English Language,United States of America,"['Thriller', 'Adventure', 'Action/Adventure', 'War film', 'Action', 'Combat Films']"
1119929521.0,250.0,Old English language,United States of America,"['Fantasy Adventure', 'Adventure', 'Epic', 'Action/Adventure', 'Drama', 'Film adaptation', 'Fantasy', 'Sword and sorcery films']"
886686817.0,94.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Animation', 'Comedy', 'Romance Film', 'Action', 'Family Film', 'Family-Oriented Adventure']"
1934497.0,106.0,German Language,United States of America,"['Comedy-drama', 'Sex comedy', 'Comedy of manners', 'Drama', 'Comedy']"
341433252.0,110.0,English Language,United States of America,"['Crime Fiction', 'Action/Adventure', 'Fantasy Adventure', 'Adventure', 'Superhero movie', 'Action Thrillers', 'Thriller', 'Action']"
43318349.0,104.0,English Language,United States of America,"['Drama', 'Psychological thriller', 'War film']"
46789413.0,90.0,English Language,United States of America,"['Black comedy', 'Comedy']"
30036000.0,150.0,French Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Period piece']"
9200000.0,110.0,English Language,United States of America,"['Romantic comedy', 'Spy', 'Action/Adventure', 'Mystery', 'Musical', 'Comedy', 'Action', 'Slapstick']"
2000000.0,91.0,English Language,United Kingdom,"['Thriller', 'Horror', 'Psychological thriller', 'Black-and-white', 'Drama', 'Psycho-biddy']"
368875760.0,130.0,Polish Language,United States of America,"['Thriller', 'Crime Fiction', 'Adventure', 'Mystery', 'Drama', 'Action']"
12161038.0,164.0,English Language,United States of America,['Science Fiction']
36000000.0,134.0,English Language,United States of America,"['Christian film', 'Sword and Sandal', 'Costume drama', 'Roadshow theatrical release', 'Epic', 'Period piece', 'Drama']"
15710000.0,95.0,English Language,Russia,"['Romantic comedy', 'Comedy']"
512245.0,119.0,English Language,United States of America,"['Thriller', 'Drama', 'Psychological thriller', 'Indie']"
210800000.0,104.0,French Language,France,['Comedy']
23712993.0,95.0,English Language,United States of America,"['Buddy film', 'Stop motion', 'Screwball comedy', 'Comedy', 'Family Film', 'Teen']"
3983912.0,74.0,English Language,United States of America,"['Adventure', 'Animation', 'Musical', ""Children's"", 'Music', 'Family Film']"
215887717.0,141.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Film adaptation', 'War film', 'Action/Adventure', 'Political thriller', 'Action']"
3533227.0,103.0,English Language,United States of America,"['Thriller', 'Mystery', 'Horror', 'Slasher', 'Psychological thriller']"
30652890.0,130.0,English Language,United States of America,"['Parody', 'Indie', 'Road movie', 'Cult', 'Satire', 'Fantasy', 'Comedy', 'Religious Film', 'Adventure']"
1000000.0,151.0,Tamil Language,India,['Drama']
22573594.0,106.0,English Language,United States of America,"['Romantic comedy', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']"
616000.0,70.0,English Language,United States of America,"['Monster movie', 'Stop motion', 'Creature Film', 'Action/Adventure', 'Comedy', 'Action']"
6000000.0,92.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Comedy']"
214918407.0,117.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
1075000.0,103.0,English Language,United States of America,"['Melodrama', 'Drama', 'Black-and-white']"
3690400.0,103.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
25303038.0,110.0,English Language,France,"['Thriller', 'Sword and Sandal', 'Adventure', 'Costume drama', 'Historical fiction', 'Epic', 'Action/Adventure', 'Period piece', 'Fantasy', 'War film', 'Historical Epic', 'Action']"
5519569.0,126.0,English Language,United States of America,"['Sports', 'Action/Adventure', 'Adventure']"
68696770.0,90.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Gross-out film', 'Comedy', 'Gross out', 'Romance Film']"
3293658.0,109.0,English Language,United States of America,"['Romance Film', 'Action', 'Drama']"
263635.0,111.0,English Language,United States of America,['Drama']
173930596.0,109.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Science Fiction', 'Action']"
20158808.0,94.0,English Language,United States of America,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Drama', 'Family Film']"
14859394.0,123.0,English Language,United States of America,"['Musical', 'Drama', 'Inspirational Drama', 'Indie']"
7022209.0,103.0,English Language,United States of America,"['Thriller', 'Indie', 'Psychological thriller', 'Erotic thriller', 'Drama', 'Suspense']"
9056073.0,97.0,English Language,United States of America,"['Parody', 'Comedy', 'Slapstick']"
134403112.0,90.0,French Language,United States of America,"['Action/Adventure', 'Science Fiction', 'Family Film', 'Comedy', 'Superhero movie']"
65270477.0,100.0,English Language,United States of America,"['Science Fiction', 'Adventure', 'Superhero movie', 'Action/Adventure', ""Children's"", 'Fantasy', 'Comedy', 'Family Film', 'Action']"
16595791.0,105.0,English Language,United States of America,"['Dance', 'Breakdance', 'Hip hop movies', 'Musical', 'Drama', 'Teen']"
23472449.0,143.0,English Language,United States of America,"['LGBT', 'Biography', 'Erotica', 'Erotic Drama', 'Drama', 'Marriage Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film', 'Indie']"
100000000.0,120.0,Chinese language,Hong Kong,"['Wuxia', 'Action', 'Drama', 'Adventure']"
1800141.0,120.0,English Language,France,"['Period piece', 'Drama', 'Indie', 'Film adaptation']"
185260553.0,118.0,English Language,United States of America,"['LGBT', 'Comedy']"
2042530.0,90.0,English Language,United States of America,"['Romantic comedy', 'Family Film', 'Comedy-drama', 'Comedy']"
118071125.0,118.0,English Language,United States of America,"['Science Fiction', 'Action', 'Adventure']"
25605015.0,100.0,English Language,United States of America,"['Romantic comedy', 'Ensemble Film', 'Drama', 'Comedy', 'Romance Film', 'Teen']"
39491975.0,110.0,English Language,United States of America,"['Albino bias', 'Drama']"
4300000.0,96.0,English Language,United States of America,"['Parody', 'Swashbuckler films', 'Adventure', 'Action/Adventure', 'Adventure Comedy', 'Comedy', 'Action']"
2034470.0,91.0,English Language,United States of America,"['Romantic comedy', 'Science Fiction', 'Adventure', 'Doomsday film', 'Comedy', 'Black comedy', 'Family Film']"
3550000.0,109.0,German Language,United States of America,"['Action/Adventure', 'Western', 'Action']"
12324660.0,89.0,English Language,United States of America,"['Crime Fiction', 'Action/Adventure', 'Action', 'Comedy', 'Spy']"
89442.0,105.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Detective fiction', 'Indie', 'Detective', 'Mystery', 'Comedy']"
35656131.0,98.0,English Language,United States of America,"['Fantasy Adventure', ""Children's/Family"", 'Coming of age', ""Children's Fantasy"", 'Fantasy', 'Family Film']"
51973029.0,180.0,English Language,United States of America,"['Biography', 'Costume drama', 'Comedy-drama', 'Period piece', 'Drama', 'Biopic [feature]', 'Music', 'Biographical film', 'Musical Drama']"
155010032.0,117.0,Czech Language,United States of America,"['Thriller', 'Action Thrillers', 'Horror', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Action']"
8597323.0,124.0,Spanish Language,Spain,"['Romance Film', 'Drama', 'Indie', 'World cinema', 'Comedy']"
6000000.0,107.0,English Language,United States of America,"['Biographical film', 'Biography', 'Drama', 'Biopic [feature]', 'War film']"
34834540.0,137.0,Napoletano-Calabrese Language,Italy,"['Crime Fiction', 'Thriller', 'Art film', 'World cinema', 'Drama', 'Crime Thriller']"
6044652.0,101.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Crime Thriller', 'Action']"
2492704.0,103.0,English Language,Denmark,"['Thriller', 'Horror', 'Indie', 'World cinema', 'Supernatural', 'Psychological thriller', 'Erotic thriller', 'Fantasy', 'Drama']"
46264384.0,114.0,American Sign Language,United States of America,"['Drama', 'Family Film', 'Family Drama', 'Fantasy', 'Courtroom Drama']"
6401336.0,102.0,Italian Language,United States of America,"['Buddy film', 'Road movie', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romance Film']"
50004.0,105.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Biography', 'Biopic [feature]']"
67683989.0,90.0,English Language,United States of America,"['Parody', 'Crime Fiction', 'Absurdism', 'Master Criminal Films', 'Comedy', 'Time travel', 'Action', 'Spy']"
5000000.0,93.0,English Language,United States of America,"['Crime Fiction', 'Period piece', 'Drama', 'Musical', 'Musical Drama']"
45109561.0,83.0,Dutch Language,United States of America,"['Gross out', 'Sex comedy', 'Gross-out film', 'Comedy', 'Slapstick']"
1250000.0,109.0,English Language,United States of America,"['Crime Fiction', 'Drama']"
372234864.0,114.0,French Language,United States of America,"['Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Fantasy', 'Film adaptation', 'Drama', 'Steampunk']"
4000000.0,155.0,Tamil Language,India,"['World cinema', 'Drama', 'Romantic drama', 'Romance Film', 'Action', 'Bollywood']"
11121000.0,112.0,English Language,United Kingdom,"['LGBT', 'Ensemble Film', 'Comedy-drama', 'Period piece', 'Coming of age', 'Comedy', 'Drama', 'Teen']"
132274484.0,110.0,English Language,United States of America,"['Action/Adventure', 'Romance Film', 'Action', 'Adventure']"
2141000.0,113.0,English Language,United States of America,"['Costume drama', 'Drama', 'Black-and-white']"
12782749.0,108.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
76747202.0,100.0,Russian Language,United States of America,"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller', 'Action']"
6000000.0,93.0,English Language,United States of America,"['Thriller', 'Black comedy', 'Mystery', 'Comedy', 'Indie']"
296557.0,83.0,English Language,United States of America,"['Parody', 'Adventure', 'Action Comedy', 'Action/Adventure', 'Blaxploitation', 'Martial Arts Film', 'Comedy', 'Action']"
325286646.0,96.0,English Language,United States of America,"['Adventure', 'Costume drama', 'Family Drama', 'Animation', 'Fantasy', 'Drama', 'Family Film']"
901364.0,95.0,English Language,Italy,"['Thriller', 'Mystery', 'Fantasy', 'Drama']"
127287.0,86.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'B-movie', 'Mystery', 'Horror', 'Slasher']"
475940.0,96.0,English Language,Mexico,"['Drama', 'Ensemble Film', 'Social problem film', 'Comedy', 'Indie']"
1327740.0,95.0,English Language,United States of America,"['Action/Adventure', 'Thriller', 'Action', 'Crime Fiction', 'Drama']"
1200000.0,84.0,English Language,United States of America,['Musical']
181001478.0,117.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Gangster Film', 'Crime Drama', 'Family Drama', 'Action/Adventure', 'Period piece', 'Drama', 'Film adaptation', 'Coming of age']"
19870567.0,95.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Japanese Movies', 'Action Thrillers', 'Action/Adventure', 'Disaster', 'Action']"
6882157.0,94.0,English Language,United States of America,"['Thriller', 'Horror', 'Slasher', 'Teen', 'Supernatural']"
6063158.0,107.0,Korean Language,South Korea,['Drama']
482355.0,105.0,English Language,United States of America,"['Thriller', 'Horror', 'Drama', 'Indie']"
1600000.0,80.0,English Language,United States of America,['Western']
76057639.0,91.0,English Language,United States of America,"['Crime Fiction', 'Crime Comedy', 'Holiday Film', 'Cult', 'Christmas movie', 'Comedy', 'Black comedy']"
14775615.0,106.0,Korean Language,South Korea,"['Thriller', 'Drama', 'Remake', 'World cinema']"
145982798.0,114.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Science Fiction', 'Action', 'Adventure']"
19600000.0,121.0,English Language,United States of America,"['Thriller', 'Drama', 'Japanese Movies', 'Psychological thriller']"
150445.0,88.0,Chinese language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Indie']"
2200000.0,115.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Adventure', 'Action Thrillers', 'Escape Film', 'War film', 'Action']"
9804775.0,115.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']"
219375798.0,98.0,English Language,United States of America,"['Romance Film', 'Comedy']"
40996665.0,90.0,English Language,United States of America,['Horror']
97169156.0,125.0,English Language,United States of America,"['Action', 'Drama']"
34700000.0,119.0,English Language,United States of America,"['Costume drama', 'Period piece', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']"
62274780.0,99.0,English Language,United States of America,"[""Children's/Family"", 'Sports', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy']"
11993021.0,90.0,English Language,United States of America,"['Music', 'Musical', ""Children's"", 'Family Film', 'Animation']"
1250000.0,77.0,English Language,United States of America,"['Romance Film', 'Musical', 'Comedy']"
868979.0,111.0,English Language,United States of America,"['Crime Fiction', 'Indie', 'Psychological thriller', 'Addiction Drama', 'Drama', 'Suspense', 'Crime Thriller']"
9832166.0,83.0,English Language,United States of America,"['Crime Fiction', 'Crime Comedy', 'Screwball comedy', 'Action/Adventure', 'Comedy', 'Comedy of Errors', 'Action']"
50907422.0,97.0,Klingon language,United States of America,"['Parody', 'Cult', 'Adventure', 'Political satire', 'Supermarionation', 'Musical', 'Satire', 'Adventure Comedy', 'Comedy', 'Political cinema', 'Black comedy', 'Action']"
4131508.0,90.0,English Language,United States of America,"['Ensemble Film', 'Domestic Comedy', 'Drama', 'Comedy', 'Indie']"
4766655.0,125.0,English Language,Belgium,"['Science Fiction', 'Adventure', 'World cinema', 'Fantasy', 'War film', 'Family Film']"
9441983.0,74.0,English Language,United States of America,"['Action/Adventure', 'Animation', 'Adventure', 'Superhero', 'Superhero movie']"
4197015.0,95.0,English Language,United States of America,"['Music', 'Comedy']"
1900000.0,113.0,English Language,United States of America,"['Biographical film', 'War film', 'Drama', 'Black-and-white', 'Biopic [feature]']"
17130087.0,131.0,English Language,United States of America,"['Thriller', 'Epic', 'Docudrama', 'Drama', 'Political drama', 'Spy']"
119195.0,94.0,English Language,United States of America,"['Drama', 'Coming of age', 'Indie']"
2000000.0,100.0,English Language,United States of America,"['Romance Film', 'Drama']"
1100000.0,77.0,English Language,United States of America,"['Musical', 'Black-and-white']"
12303411.0,110.0,English Language,United States of America,"['Science Fiction', 'Drama', 'Adventure']"
6011745.0,106.0,English Language,United States of America,['Comedy']
12941817.0,125.0,English Language,United Kingdom,"['Social problem film', 'Period piece', 'Drama']"
6985999.0,93.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Drama', 'Crime Thriller']"
297563.0,95.0,English Language,United States of America,"['Crime Fiction', 'Heist', 'Indie', 'Action/Adventure', 'Comedy', 'Action']"
8789900.0,119.0,Korean Language,South Korea,"['Romantic comedy', 'Romance Film']"
1300000.0,80.0,Czech Language,Czech Republic,"['Computer Animation', 'Comedy film', 'Fantasy', 'Family Film', 'Animation']"
69631118.0,95.0,English Language,United States of America,"['Mystery', 'Comedy of Errors', 'Adventure Comedy', 'Comedy', 'Adventure']"
3386698.0,96.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
29200000.0,130.0,Cantonese,United States of America,"['Crime Fiction', 'Mystery', 'Thriller', 'Drama']"
53345287.0,106.0,English Language,United States of America,"['Comedy-drama', 'Drama', 'Comedy']"
293898.0,107.0,Korean Language,South Korea,"['World cinema', 'Road movie', 'Mystery', 'Drama', 'Romantic drama', 'Black comedy', 'Romance Film']"
113244290.0,92.0,Burmese Language,United States of America,"['Thriller', 'Action Thrillers', 'Action', 'War film']"
636706.0,86.0,English Language,United States of America,"['Sex comedy', 'Comedy']"
33899078.0,105.0,English Language,Russia,"['Thriller', 'Horror', 'World cinema', 'Action/Adventure', 'Fantasy', 'Action']"
5000000.0,105.0,English Language,United States of America,"['Musical', 'Melodrama', 'Drama', 'Musical Drama', 'Black-and-white']"
25000000.0,152.0,English Language,United States of America,"['Romance Film', 'War film', 'Drama', 'Film adaptation']"
93451706.0,85.0,English Language,United States of America,"['Satire', 'Comedy']"
6086508.0,97.0,English Language,United States of America,"['Gross out', 'Sex comedy', 'Gross-out film', 'Comedy', 'Teen']"
14543394.0,109.0,English Language,United States of America,"['Thriller', 'Remake', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller']"
245700832.0,117.0,English Language,United Kingdom,"['Romantic comedy', 'Romance Film', 'Comedy', 'Slice of life story']"
2694234.0,101.0,English Language,United States of America,"['Sports', 'Comedy-drama', 'Comedy']"
4100000.0,83.0,English Language,United States of America,"['Action/Adventure', 'Western']"
10324441.0,110.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Psychological thriller']"
23591472.0,95.0,English Language,United States of America,['Comedy']
9797098.0,80.0,English Language,United States of America,"['Horror', 'Slasher', 'Psychological thriller']"
30716901.0,109.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Buddy film', 'Comedy']"
97000000.0,112.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Family Film', 'Action', 'Adventure']"
13996.0,81.0,English Language,United States of America,"['Ensemble Film', 'Family Drama', 'Drama', 'Indie', 'Film adaptation']"
337174.0,109.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Indie', 'Period piece', 'Mystery', 'Musical', 'Drama', 'Comedy', 'Crime Thriller', 'Film noir']"
45082365.0,94.0,Russian Language,United States of America,"['Thriller', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Family Film', 'Action', 'Spy']"
85167639.0,87.0,French Language,United States of America,"['Thriller', 'Crime Thriller', 'Action Thrillers', 'Action', 'Martial Arts Film']"
100000.0,128.0,English Language,United States of America,"['Action/Adventure', 'Swashbuckler films', 'Erotica', 'Adventure']"
33449086.0,89.0,English Language,United States of America,['Documentary']
1731000.0,83.0,English Language,United States of America,"['Musical', 'Screwball comedy', 'Romance Film', 'Black-and-white']"
169327687.0,74.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Animation', 'Fantasy', 'Comedy', 'Animated Musical', 'Family Film', ""Children's Fantasy""]"
85313124.0,120.0,English Language,United States of America,"['Science Fiction', 'Drama', 'Film adaptation']"
83320000.0,125.0,English Language,United States of America,"[""Children's/Family"", 'Roadshow theatrical release', 'Animation', 'Musical', 'Fantasy', ""Children's Fantasy"", 'Animated Musical', 'Drama', 'Family Film']"
156491279.0,98.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Action', 'Comedy']"
43838238.0,132.0,German Language,United States of America,"['Thriller', 'Action/Adventure', 'Drama', 'War film', 'Romantic drama', 'Romance Film', 'Action', 'Spy']"
424967620.0,85.0,French Language,United States of America,"['Costume drama', 'Animation', 'Musical', ""Children's"", 'Fantasy', 'Music', 'Romance Film', 'Family Film']"
86572238.0,106.0,French Language,Mexico,"['Romantic comedy', 'Adventure', 'Action/Adventure', 'Adventure Comedy', 'Comedy', 'Romance Film', 'Action']"
16918723.0,118.0,English Language,United States of America,"['LGBT', 'Biography', 'Period piece', 'Drama', 'Biopic [feature]', 'Biographical film']"
9000000.0,135.0,English Language,United States of America,"['Thriller', 'Drama', 'Horror', 'Psychological thriller']"
6145000.0,135.0,Japanese Language,Japan,"['Thriller', 'Crime', 'Drama', 'Comedy', 'Mystery']"
12532777.0,108.0,Esperanto Language,United States of America,"['Thriller', 'Science Fiction', 'Future noir', 'Drama', 'Film noir', 'Romance Film', 'Dystopia']"
15419304.0,94.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Mystery', 'Crime Thriller', 'Action Thrillers', 'Action']"
848754768.0,140.0,English Language,United States of America,"['Science Fiction', 'Action', 'Fantasy', 'Tragedy', 'Adventure']"
10082005.0,106.0,English Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Film adaptation', 'Romance Film', 'Comedy of Errors']"
54076136.0,88.0,English Language,United States of America,"['Parody', 'Comedy', 'Domestic Comedy']"
10223896.0,95.0,English Language,United States of America,"['Romantic comedy', 'Action/Adventure', 'Drama', 'Comedy', 'Romance Film', 'Action']"
11834302.0,105.0,English Language,United States of America,"['Adventure', 'Action Comedy', 'Action/Adventure', 'Adventure Comedy', 'Comedy', 'Action']"
3200000.0,96.0,English Language,United States of America,['Drama']
25852764.0,100.0,English Language,United States of America,"['Sports', 'Science Fiction', 'Action']"
14000000.0,92.0,English Language,United States of America,"['Cult', 'Horror', 'Creature Film']"
2750000.0,118.0,French Language,United States of America,['Western']
12617845.0,98.0,English Language,United States of America,"['Action/Adventure', 'Western']"
21633874.0,121.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Action', 'Buddy film', 'Action/Adventure']"
