,BORevenue,Runtime,languages_new,countries_new,Genre,labels_pred
18,1474249.0,97.0,English Language,United States of America,['Science Fiction'],"['Comedy', 'Drama']"
19,13136074.0,102.0,Persian Language,United States of America,"['Political cinema', 'Satire', 'Comedy', 'Documentary']","['Comedy', 'Drama']"
20,5895761.0,111.0,English Language,United Kingdom,"['Cult', 'Drama', 'Comedy']","['Comedy', 'Drama']"
21,21994214.0,90.0,English Language,United States of America,"['Adventure', 'Holiday Film', 'Christmas movie', 'Comedy', 'Family Film', 'Teen']","['Comedy', 'Drama']"
22,18369.0,98.0,English Language,United States of America,"['Crime Fiction', 'Crime Thriller', 'Drama']","['Comedy', 'Drama']"
23,507941.0,91.0,English Language,United States of America,"['Crime Fiction', 'History', 'Biography', 'Law & Crime', 'Documentary']","['Comedy', 'Drama']"
24,51132598.0,79.0,English Language,United States of America,"['Parody', 'Comedy']","['Comedy', 'Drama']"
25,103735.0,85.0,English Language,United States of America,"['Political cinema', 'Documentary']","['Comedy', 'Drama']"
26,16247964.0,99.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action', 'Comedy']","['Comedy', 'Drama']"
27,3400000.0,90.0,English Language,United States of America,['Documentary'],"['Comedy', 'Drama']"
28,5530764.0,109.0,French Language,United States of America,"['Crime Fiction', 'Romantic comedy', 'Crime Comedy', 'Indie', 'Action/Adventure', 'Drama', 'Comedy', 'Romance Film', 'Action', 'Adventure']","['Comedy', 'Drama']"
29,25069101.0,113.0,Arabic Language,United States of America,"['Action/Adventure', 'Thriller', 'Action', 'War film']","['Comedy', 'Drama']"
30,8038508.0,116.0,English Language,United States of America,"['Thriller', 'Horror', 'Psychological thriller', 'Drama', 'Medical fiction', 'Crime Thriller']","['Comedy', 'Drama']"
31,5568880.0,97.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Indie', 'Action/Adventure', 'Mystery', 'Drama', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
32,1279000.0,113.0,English Language,United States of America,"['Science Fiction', 'Horror', 'Black-and-white']","['Comedy', 'Drama']"
33,1324974.0,99.0,French Language,France,"['Mystery', 'Drama', 'World cinema', 'Music']","['Comedy', 'Drama']"
34,157091718.0,118.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Action/Adventure', 'Western', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Action']","['Comedy', 'Drama']"
35,18564088.0,100.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Science Fiction', 'Future noir']","['Comedy', 'Drama']"
36,118880016.0,130.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']","['Comedy', 'Drama']"
37,15429177.0,94.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Drama', 'Psychological thriller', 'Film noir']","['Comedy', 'Drama']"
38,78084827.0,107.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Political thriller', 'Action', 'Political drama']","['Comedy', 'Drama']"
39,228800.0,109.0,English Language,Spain,"['Drama', 'Political drama', 'War film']","['Comedy', 'Drama']"
40,1875527.0,103.0,English Language,United States of America,"['LGBT', 'Crime Fiction', 'Biography', 'Indie', 'Period piece', 'Drama', 'Biopic [feature]', 'Feminist Film']","['Comedy', 'Drama']"
41,227817248.0,108.0,Mandarin Chinese,United States of America,"['Thriller', 'Crime Fiction', 'Superhero movie', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action']","['Comedy', 'Drama']"
42,114669.0,104.0,English Language,United States of America,"['Parody', 'Ensemble Film', 'Mockumentary', 'Comedy']","['Comedy', 'Drama']"
43,2735731.0,85.0,English Language,United States of America,"['Thriller', 'Indie', 'Comedy Thriller', 'Mystery', 'Comedy', 'Black comedy', 'Comedy of Errors']","['Comedy', 'Drama']"
44,79958599.0,117.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Action/Adventure', 'Mystery', 'Martial Arts Film', 'Action']","['Comedy', 'Drama']"
45,80249467.0,83.0,English Language,United States of America,"['Cult', 'Horror', 'Slasher']","['Comedy', 'Drama']"
46,22276975.0,135.0,English Language,United Kingdom,"['LGBT', 'Biography', 'Costume drama', 'Epic', 'Period piece', 'Drama', 'Film adaptation', 'Political drama', 'Historical drama']","['Comedy', 'Drama']"
47,4261745.0,120.0,Standard Mandarin,Hong Kong,"['Thriller', 'Action Thrillers', 'Gangster Film', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Crime Fiction', 'Action', 'Chinese Movies']","['Comedy', 'Drama']"
48,151493655.0,114.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Psychological thriller', 'Action/Adventure', 'Mystery', 'Drama', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
49,1544889.0,107.0,Latin Language,England,"['Buddy film', 'Indie', 'Cult', 'Period piece', 'Drama', 'Comedy', 'Black comedy']","['Comedy', 'Drama']"
50,106371651.0,101.0,French Language,United States of America,"['Crime Fiction', 'Crime Comedy', 'Adventure', 'Gangster Film', 'Action/Adventure', 'Drama', 'Comedy', 'Black comedy', 'Action']","['Comedy', 'Drama']"
51,626057.0,85.0,English Language,United States of America,"['Sex comedy', 'Indie', 'Cult', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy']","['Comedy', 'Drama']"
52,10086514.0,40.0,English Language,United States of America,"['Culture & Society', 'Dance', 'Short Film', 'Music', 'Anthropology', 'Documentary']","['Comedy', 'Drama']"
53,8000000.0,107.0,English Language,United States of America,"['Adventure', 'Family Drama', 'Docudrama', 'Action/Adventure', 'Drama', 'Escape Film', 'Family Film']","['Comedy', 'Drama']"
54,12136938.0,109.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Japanese Movies', 'Psychological thriller', 'Action/Adventure', 'Crime Thriller', 'Action Thrillers', 'Action']","['Comedy', 'Drama']"
55,3084404.0,95.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Horror', 'Crime Thriller']","['Comedy', 'Drama']"
56,61389680.0,114.0,Cantonese,United States of America,"['Adventure', 'Comedy film', ""Children's"", 'Adventure Comedy', 'Family-Oriented Adventure', 'Family Film', 'Teen']","['Comedy', 'Drama']"
57,23859382.0,98.0,English Language,United States of America,"['Romantic comedy', 'Comedy-drama', 'Coming of age', 'Comedy', 'Romance Film', 'Teen']","['Comedy', 'Drama']"
58,7903158.0,113.0,Korean Language,South Korea,['Drama'],"['Comedy', 'Drama']"
59,1725381.0,92.0,Yiddish Language,Australia,"['Indie', 'World cinema', 'Stop motion', 'Tragicomedy', 'Comedy-drama', 'Animation', 'Period piece', 'Drama', 'Comedy', 'Black comedy', 'Clay animation']","['Action', 'Crime Fiction', 'Drama', 'Thriller']"
60,264218220.0,135.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Adventure', 'Doomsday film', 'Apocalyptic and post-apocalyptic fiction', 'Action']","['Comedy', 'Drama']"
61,170128460.0,106.0,English Language,United States of America,"['Romantic comedy', 'Dance', 'Remake', 'Drama', 'Comedy', 'Romance Film']","['Comedy', 'Drama']"
62,10568883.0,117.0,French Language,South Korea,"['Crime Fiction', 'Thriller', 'World cinema', 'Drama', 'Comedy', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
63,347325802.0,86.0,Standard Cantonese,United States of America,"['Thriller', 'Crime Fiction', 'Buddy film', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action', 'Chinese Movies']","['Comedy', 'Romance Film']"
64,9439660.0,98.0,English Language,United States of America,"['Crime Fiction', 'Biography', 'Gangster Film', 'Drama', 'Biopic [feature]', 'Crime Thriller', 'Biographical film']","['Comedy', 'Drama']"
65,64466140.0,93.0,English Language,United States of America,"['Comedy film', 'Drama', 'Romance Film']","['Comedy', 'Drama']"
66,1945552.0,100.0,English Language,United States of America,"['Family Drama', 'Docudrama', 'Sports', 'Drama', 'Comedy', 'Family Film', 'Auto racing']","['Comedy', 'Drama']"
67,35003235.0,126.0,English Language,United States of America,['Drama'],"['Comedy', 'Drama']"
68,863000.0,97.0,English Language,United States of America,"['Musical', 'Comedy']","['Comedy', 'Drama']"
69,6423094.0,92.0,English Language,United States of America,"['Sports', 'Comedy']","['Comedy', 'Drama']"
70,29170410.0,90.0,Japanese Language,United States of America,"['Fantasy Adventure', 'Japanese Movies', 'Adventure', 'Action Comedy', 'Animation', 'Anime', 'Fantasy', ""Children's"", 'Action', 'Family-Oriented Adventure']","['Comedy', 'Drama']"
71,38234230.0,92.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
72,44896470.0,106.0,Japanese Language,Japan,"['Crime Fiction', 'Thriller', 'Japanese Movies', 'Drama', 'World cinema']","['Comedy', 'Drama']"
73,554709226.0,90.0,English Language,United States of America,"['Comedy', 'Fantasy', 'Adventure', 'Animation']","['Comedy', 'Drama']"
74,5680000.0,130.0,English Language,United States of America,"['Crime Fiction', 'Action']","['Comedy', 'Drama']"
75,82150642.0,123.0,French Language,United Kingdom,"['Biography', 'Costume drama', 'Epic', 'Period piece', 'Drama', 'Biographical film', 'Political drama']","['Comedy', 'Drama']"
76,39267515.0,85.0,English Language,United States of America,"['Screwball comedy', 'Buddy film', 'Comedy', 'Teen', 'Slapstick']","['Comedy', 'Drama']"
77,15978422.0,96.0,English Language,United States of America,"['Costume drama', 'Science Fiction', 'Drama', 'Romance Film', 'Romantic drama']","['Comedy', 'Drama']"
78,390128.0,80.0,English Language,United States of America,"['Thriller', 'Outlaw biker film', 'Indie', 'Action/Adventure', 'Drama', 'Action']","['Comedy', 'Drama']"
79,8064972.0,90.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
80,38037513.0,93.0,Italian Language,United States of America,"['Science Fiction', 'Buddy film', 'Adventure', 'Fantasy', 'Comedy', 'Fantasy Comedy', 'Teen', 'Slapstick']","['Comedy', 'Drama']"
81,2598964.0,90.0,English Language,United States of America,"['Western', 'Drama']","['Comedy', 'Drama']"
82,6685748.0,90.0,Russian Language,United States of America,"['History', 'Experimental film', 'Mystery', 'Fantasy', 'Drama', 'Avant-garde', 'Essay Film']","['Drama', 'Romance Film']"
83,4845724.0,102.0,English Language,United States of America,"['Sports', 'Romantic drama', 'Action']","['Comedy', 'Drama']"
84,4200000.0,117.0,Italian Language,United States of America,"['Romantic drama', 'Family Drama', 'Drama', 'Black-and-white', 'Melodrama']","['Comedy', 'Drama']"
85,150000000.0,110.0,English Language,United States of America,"['Sports', 'Family Film', 'Comedy']","['Comedy', 'Drama']"
86,39946780.0,96.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Black-and-white', 'Comedy', 'Romance Film', 'New Hollywood']","['Comedy', 'Drama']"
87,3005295.0,104.0,French Language,France,['Drama'],"['Comedy', 'Drama']"
88,590721936.0,100.0,English Language,United States of America,"['Computer Animation', 'Animation', 'Revisionist Fairy Tale', 'Musical', 'Fantasy', 'Comedy', 'Family Film', 'Romance Film']","['Comedy', 'Drama']"
89,46495.0,150.0,English Language,United States of America,['Drama'],"['Comedy', 'Drama']"
90,51881013.0,91.0,English Language,United States of America,"['Action/Adventure', 'Natural horror films', 'Action', 'Horror', 'Thriller']","['Comedy', 'Drama']"
91,75902208.0,97.0,French Language,United States of America,"['Thriller', 'Romance Film', 'Melodrama', 'Drama', 'Teen']","['Comedy', 'Drama']"
92,4200000.0,76.0,English Language,United States of America,"['Erotic Drama', 'Gay', 'Gay Interest', 'Coming of age', 'Gay Themed', 'Drama', 'Romance Film']","['Comedy', 'Drama']"
93,18301610.0,89.0,English Language,United States of America,"['Mystery', 'Family Film', 'Adventure', 'Comedy']","['Comedy', 'Drama']"
94,14339171.0,105.0,English Language,United States of America,"['LGBT', 'Romantic comedy', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
95,499620.0,106.0,Arabic Language,United States of America,"['Drama', 'War film']","['Comedy', 'Drama']"
96,220673217.0,84.0,English Language,United States of America,"['Parody', 'Horror', 'Absurdism', 'Gross-out film', 'Horror Comedy', 'Comedy', 'Gross out', 'Teen', 'Slapstick']","['Comedy', 'Drama']"
97,25023434.0,117.0,English Language,United States of America,"['Cult', 'Buddy film', 'Screwball comedy', 'Sports', 'Comedy', 'Black comedy']","['Comedy', 'Drama']"
98,1250000.0,84.0,English Language,United States of America,"['Western', 'Action', 'Romance Film']","['Comedy', 'Drama']"
99,48585416.0,89.0,English Language,United States of America,"['Thriller', 'Adventure', 'Action/Adventure', 'Comedy', 'Action', 'Spy']","['Comedy', 'Drama']"
100,1577570.0,112.0,Korean Language,South Korea,"['History', 'Romance Film', 'Drama']","['Comedy', 'Drama']"
101,516517.0,117.0,English Language,France,"['Crime Fiction', 'World cinema', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
102,12376563.0,115.0,English Language,United States of America,"['Thriller', 'Mystery', 'Science Fiction']","['Comedy', 'Drama']"
103,2000000.0,98.0,English Language,United States of America,"['Crime Fiction', 'Mystery', 'Detective fiction', 'Drama', 'Detective']","['Comedy', 'Drama']"
104,7959291.0,146.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Science Fiction', 'Future noir', 'Gangster Film', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller', 'Action', 'Dystopia']","['Comedy', 'Drama']"
105,4373074.0,99.0,English Language,United States of America,"['Sports', 'Drama']","['Comedy', 'Drama']"
106,10442808.0,96.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Action/Adventure', 'B-movie', 'Action']","['Comedy', 'Drama']"
107,2353800.0,116.0,Standard Mandarin,Hong Kong,"['Thriller', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Action', 'Chinese Movies']","['Comedy', 'Drama']"
108,57269863.0,126.0,English Language,United States of America,"['Fantasy Adventure', 'Sword and sorcery films', 'Stop motion', 'Costume drama', 'Action/Adventure', 'Fantasy', 'Comedy', 'Drama', 'Sword and sorcery', 'Family Film', 'Action', 'Romance Film', 'Adventure']","['Comedy', 'Drama']"
109,1800000.0,105.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
110,16020184.0,112.0,English Language,United States of America,"['Ensemble Film', 'Romance Film', 'Family Drama', 'Drama', 'Indie']","['Comedy', 'Drama']"
111,1700000.0,102.0,Silent film,United States of America,"['Silent film', 'Indie', 'Black-and-white', 'Drama', 'Romantic drama', 'Romance Film']",['Comedy']
112,4686937.0,91.0,English Language,United States of America,"['Parody', 'Absurdism', 'Gross-out film', 'Comedy', 'Gross out', 'Slapstick']","['Comedy', 'Drama']"
113,47774193.0,109.0,French Language,United States of America,"['LGBT', 'Gay Interest', 'Buddy film', 'Road movie', 'Comedy-drama', 'Gay', 'Cult', 'Satire', 'Comedy', 'Gay Themed']","['Comedy', 'Drama']"
114,34331783.0,109.0,Afrikaans Language,South Africa,"['Adventure', 'Action/Adventure', 'Indie', 'World cinema', 'Cult', 'Adventure Comedy', 'Comedy', 'Slapstick']","['Comedy', 'Drama']"
115,56489558.0,100.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Buddy film', 'Master Criminal Films', 'Action/Adventure', 'Martial Arts Film', 'Crime Thriller', 'Action Thrillers', 'Action']","['Comedy', 'Drama']"
116,3337685.0,102.0,English Language,United States of America,"['Family Drama', 'Adventure', 'Historical fiction', 'Docudrama', 'Drama', 'Family Film']","['Comedy', 'Drama']"
117,3430583.0,123.0,English Language,United States of America,"['Family Film', 'Family Drama', 'Drama', 'Melodrama']","['Comedy', 'Drama']"
118,1500000.0,97.0,English Language,United States of America,"['Musical', 'Musical comedy', 'Drama', 'Comedy', 'Film adaptation']","['Comedy', 'Drama']"
119,10600497.0,84.0,English Language,United States of America,"['Comedy of Errors', 'Comedy']","['Comedy', 'Drama']"
120,49830607.0,101.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']","['Comedy', 'Drama']"
121,635096.0,139.0,English Language,United States of America,"['War film', 'Period piece', 'Action/Adventure', 'Western', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
122,187349.0,99.0,English Language,United States of America,"['Drama', 'Family Film', 'Family Drama', 'Comedy-drama']","['Comedy', 'Drama']"
123,36450736.0,95.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Comedy', 'Family Film', 'Action', 'Family-Oriented Adventure']","['Comedy', 'Drama']"
124,2810199.0,85.0,English Language,Italy,"['Time travel', 'Fantasy', 'Science Fiction', 'Mythological Fantasy', 'Sword and sorcery films']",['Thriller']
125,42039085.0,104.0,English Language,United States of America,"['Crime Fiction', 'Crime Comedy', 'Remake', 'Comedy', 'Slapstick']","['Comedy', 'Drama']"
126,124305181.0,120.0,French Language,United States of America,"['Crime Fiction', 'Heist', 'Remake', 'Drama', 'Comedy', 'Crime Thriller', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
127,60279822.0,96.0,Russian Language,United States of America,"['Thriller', 'Adventure', 'Action/Adventure', 'Comedy', 'Action', 'Spy']","['Drama', 'Romance Film']"
128,42792561.0,99.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Psychological thriller', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
129,30919415.0,101.0,English Language,United States of America,"['Thriller', 'Supernatural', 'Americana', 'Childhood Drama', 'Period piece', 'Drama', 'Film adaptation']","['Comedy', 'Drama']"
130,17700000.0,96.0,English Language,United States of America,"['Sports', 'Sex comedy', 'Comedy', 'Teen']","['Comedy', 'Drama']"
131,114943631.0,104.0,English Language,France,"['Biography', 'Drama']","['Comedy', 'Drama']"
132,1145404.0,87.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Doomsday film', 'Action/Adventure', 'Drama', 'Disaster', 'Romance Film']","['Comedy', 'Drama']"
133,3898774.0,107.0,Korean Language,South Korea,"['Mystery', 'Horror', 'World cinema']","['Comedy', 'Drama']"
134,1200000.0,101.0,English Language,United States of America,"['Adventure', 'Historical fiction', 'Adventure Comedy', 'Comedy', 'Drama', 'Family Film', 'Action']","['Comedy', 'Drama']"
135,2456454.0,97.0,English Language,United States of America,"['LGBT', 'Biography', 'Indie', 'Musical', 'Drama', 'Music', 'Biographical film']","['Comedy', 'Drama']"
136,7177143.0,126.0,English Language,United States of America,"['Adventure', 'Docudrama', 'Drama', 'Escape Film', 'War film', 'Biographical film', 'Action']","['Comedy', 'Drama']"
137,30638.0,100.0,English Language,Denmark,"['Adventure', 'World cinema', 'History', 'Action/Adventure', 'Period piece', 'Drama', 'Action']","['Comedy', 'Drama']"
138,35000000.0,121.0,French Language,United States of America,"['Thriller', 'LGBT', 'Indie', 'Crime Fiction', 'Escape Film', 'Biopic [feature]', 'Drama', 'Biographical film', 'Prison', 'Adventure']","['Comedy', 'Drama']"
139,12000000.0,152.0,Russian Language,United States of America,"['Romance Film', 'Drama', 'Family Film', 'Adventure']","['Drama', 'Romance Film']"
140,1500000.0,83.0,English Language,United States of America,['Black-and-white'],"['Comedy', 'Drama']"
141,11444204.0,96.0,English Language,United States of America,"['Romantic comedy', 'Screwball comedy', 'Political satire', 'Comedy', 'Political cinema', 'Romance Film']","['Comedy', 'Drama']"
142,463972.0,125.0,English Language,United States of America,"['Drama', 'Comedy of manners', 'Comedy-drama', 'Comedy', 'Indie']","['Comedy', 'Drama']"
143,17730219.0,81.0,English Language,United States of America,"['Science Fiction', 'Horror']","['Comedy', 'Drama']"
144,5835247.0,96.0,English Language,United States of America,"['Cult', 'Zombie Film', 'Satire', 'Horror', 'Indie']","['Comedy', 'Drama']"
145,10032765.0,117.0,English Language,United States of America,"['Indie', 'Slice of life story', 'Americana', 'Coming of age', 'Comedy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
146,19288130.0,142.0,Italian Language,United States of America,"['Thriller', 'Ensemble Film', 'Indie', 'Crime Drama', 'Period piece', 'Drama', 'Crime Fiction']","['Comedy', 'Drama']"
147,72105690.0,101.0,Russian Language,United States of America,"['Thriller', 'Science Fiction', 'Action', 'Adventure']","['Drama', 'Romance Film']"
148,7393346.0,143.0,English Language,United States of America,"['Period piece', 'Drama', 'Film adaptation']","['Comedy', 'Drama']"
149,1300000.0,90.0,English Language,United States of America,['Comedy'],"['Comedy', 'Drama']"
150,10166459.0,86.0,English Language,United States of America,"['Science Fiction', 'Action', 'Martial Arts Film']","['Comedy', 'Drama']"
151,28047963.0,125.0,English Language,United States of America,"['Tragedy', 'Adventure', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Action']","['Comedy', 'Drama']"
152,179381.0,88.0,English Language,United States of America,"['Indie', 'Cult', 'Fantasy', 'Comedy', 'Stoner film', 'Comedy of Errors', 'Adventure']","['Comedy', 'Drama']"
153,2021070.0,90.0,Korean Language,Japan,"['Romantic drama', 'Romance Film', 'Drama', 'World cinema', 'Japanese Movies']","['Comedy', 'Drama']"
154,93888185.0,106.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
155,5136913.0,111.0,English Language,United States of America,"['Action/Adventure', 'Crime Fiction', 'Western', 'Buddy film', 'Comedy Western']","['Comedy', 'Drama']"
156,173599.0,106.0,English Language,United States of America,"['Crime Fiction', 'Action', 'Drama']","['Comedy', 'Drama']"
157,419414.0,99.0,English Language,United States of America,"['Biography', 'Indie', 'Period piece', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film', 'Biographical film']","['Comedy', 'Drama']"
158,135703599.0,72.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Animation', ""Children's"", 'Animated Musical', 'Music', 'Family Film', 'Family-Oriented Adventure']","['Comedy', 'Drama']"
159,5216888.0,171.0,Standard Mandarin,Hong Kong,"['LGBT', 'Art film', 'World cinema', 'Drama', 'Music', 'Romance Film', 'Chinese Movies']","['Comedy', 'Drama']"
160,484635760.0,96.0,Portuguese Language,United States of America,"['Adventure', 'Computer Animation', 'Animation', 'Musical', 'Comedy', 'Family Film']","['Comedy', 'Drama']"
161,1000000.0,88.0,English Language,United States of America,['Western'],"['Comedy', 'Drama']"
162,20080020.0,95.0,English Language,United States of America,"['Family Film', 'Adventure']","['Comedy', 'Drama']"
163,2500000.0,95.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Crime Thriller', 'Film noir']","['Comedy', 'Drama']"
164,44999621.0,116.0,English Language,United States of America,"['Albino bias', 'Thriller', 'Comedy film', 'Action/Adventure', 'Mystery', 'Comedy', 'Romance Film', 'Action', 'Romantic comedy']","['Comedy', 'Drama']"
165,70000000.0,96.0,Korean Language,Hong Kong,"['Adventure', 'World cinema', 'Epic', 'Action/Adventure', 'Period piece', 'Martial Arts Film', 'Adventure Comedy', 'Comedy', 'Drama', 'Action', 'Chinese Movies']","['Comedy', 'Drama']"
166,85507593.0,118.5,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Mystery', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller', 'Courtroom Drama']","['Comedy', 'Drama']"
167,1400000.0,87.0,English Language,United States of America,"['Crime Fiction', 'Mystery', 'Detective', 'Black-and-white', 'Film noir']","['Comedy', 'Drama']"
168,69847348.0,109.0,English Language,United States of America,"['Parody', 'Comedy-drama', 'Satire', 'Drama', 'Comedy', 'Feminist Film']","['Comedy', 'Drama']"
169,10815378.0,89.0,English Language,United States of America,"['Screwball comedy', 'Comedy']","['Comedy', 'Drama']"
170,300372.0,92.0,English Language,United States of America,"['Crime Fiction', 'Documentary']","['Comedy', 'Drama']"
171,108185706.0,116.0,French Language,United States of America,"['Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Alien Film', 'Family Film', 'Action']","['Comedy', 'Drama']"
172,135130999.0,137.0,English Language,United States of America,"['Crime Fiction', 'Crime Drama', 'Americana', 'Period piece', 'Drama', 'Suspense', 'Crime Thriller']","['Comedy', 'Drama']"
173,25804707.0,108.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Whodunit', 'Action/Adventure', 'Mystery', 'Drama', 'Political thriller', 'Crime Thriller', 'Action', 'Political drama']","['Comedy', 'Drama']"
174,941414.0,105.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Indie']","['Comedy', 'Drama']"
175,32029928.0,110.0,Russian Language,United States of America,"['Tragedy', 'Erotica', 'World cinema', 'Addiction Drama', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Indie']","['Drama', 'Romance Film']"
176,2200000.0,89.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Action', 'Black-and-white']","['Comedy', 'Drama']"
177,10130219.0,104.0,English Language,United States of America,"['Romance Film', 'Drama', 'Comedy', 'Teen']","['Comedy', 'Drama']"
178,2600000.0,159.0,English Language,United Kingdom,"['Tragedy', 'Costume drama', 'Roadshow theatrical release', 'Epic', 'Drama', 'Film adaptation', 'Biographical film']","['Comedy', 'Drama']"
